Especial;OP;Direccion;Comuna;Condominio;Tipo edificio;Max inicio cttos (Días);Tipologia;Estac;Bod;Visitable;Arriendo Total;GC Total;Reajuste por contrato;Meses sin reajuste;% Descuento;Cant. Meses Descuento;Cant. Garantías (Meses);Cant. Garantías Mascota (Meses);Cuotas Garantía;Rentas Necesarias;Requiere Aval(es);Plan Sin Aval;Arrienda al toque;Orientacion;m2 Depto;m2 Terraza;Estatus LLave;Candado;Status Video;Comentario;Fecha Reparacion;Presupuesto;Acepta Mascotas?;Link Listing;Unidad;Estado
Arriendo Normal;TVMD305-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;1D1B;;;Si;346000.00;72000.00;3;12;50.00;1;1;0;3;3.00;0;0;38489;S;30.75;0.00;;0;OK;Fecha de salida el 12-03;2026-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/1-dormitorio?unit_id=446682&codigo_referido=;305-B;Lista para arrendar
Arriendo Especial;TVMD406-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;2D2B (3C);;;Si;417000.00;90000.00;3;12;50.00;1;1;0;3;3.00;0;0;38801;P;40.31;0.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/2-dormitorios?unit_id=446692&codigo_referido=;406-B;Lista para arrendar
Arriendo Normal;TVMD408-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;2D2B;;;Si;478000.00;100000.00;3;12;50.00;1;1;0;3;3.00;0;0;38802;N;46.94;0.00;;0;OK;;2026-07-31;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/2-dormitorios?unit_id=446694&codigo_referido=;408-B;Lista para arrendar
Arriendo Normal;TVMD506-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;2D2B (3C);;;No;453000.00;90000.00;3;12;50.00;1;1;0;3;3.00;0;0;38805;P;40.31;0.00;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/2-dormitorios?unit_id=446701&codigo_referido=;506-B;Re-acondicionamiento
Arriendo Normal;TVMD1002-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;1D1B;;;Si;350000.00;72000.00;3;12;50.00;1;1;0;3;3.00;0;0;38714;S;30.75;0.00;;0;OK;;2026-07-25;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/1-dormitorio?unit_id=446742&codigo_referido=;1002-B;Lista para arrendar
Arriendo Normal;TVMD1307-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;1D1B;;;Si;351000.00;72000.00;3;12;50.00;1;1;0;3;3.00;0;0;38656;N;30.75;0.00;;2936;OK;;2026-09-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/1-dormitorio?unit_id=446774&codigo_referido=;1307-B;Lista para arrendar
Arriendo Normal;TVMD1808-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;2D2B;;;Si;480000.00;100000.00;3;12;50.00;1;1;0;3;3.00;0;0;38785;N;46.94;0.00;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/2-dormitorios?unit_id=446820&codigo_referido=;1808-B;Lista para arrendar
Arriendo Normal;TVMD1908-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;2D2B;;;Si;478000.00;100000.00;3;12;50.00;1;1;0;3;3.00;0;0;38787;N;46.94;0.00;Edificio Multifamily;0;OK;;2026-07-27;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/2-dormitorios?unit_id=446829&codigo_referido=;1908-B;Lista para arrendar
Arriendo Normal;TVMD2009-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;1D1B;;;Si;348000.00;72000.00;3;12;50.00;1;1;0;3;3.00;0;0;38534;N;30.75;0.00;;0;NOK;;;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/1-dormitorio?unit_id=446839&codigo_referido=;2009-B;Lista para arrendar
Arriendo Normal;TVMD2105-B;Av. Vicuña Mackenna Pte. 6456;La Florida;Torres de Vicuña Mackenna;1;30;1D1B;;;Si;346000.00;72000.00;3;12;50.00;1;1;0;3;3.00;0;0;38510;S;30.75;0.00;;0;OK;;2026-09-24;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/torres-de-vicuna-mackenna/1362/1-dormitorio?unit_id=446844&codigo_referido=;2105-B;Lista para arrendar
Arriendo Normal;BJPD205;Juan de Pineda 7704;La Florida;Barrio Juan de Pineda;1;30;2D1B;;;Si;443000.00;105000.00;3;0;0.00;0;1;0;3;3.00;0;0;44483;N;41.00;4.00;;312;NOK;;2024-03-12;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/barrio-juan-de-pineda/1562/2-dormitorios?unit_id=450120&codigo_referido=;205;Re-acondicionamiento
Arriendo Normal;BJPD302;Juan de Pineda 7704;La Florida;Barrio Juan de Pineda;1;30;1D1B;;;Si;383000.00;87000.00;3;0;0.00;0;1;0;3;3.00;0;0;44489;NP;36.00;5.00;;0;NOK;;2025-01-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/barrio-juan-de-pineda/1562/1-dormitorio?unit_id=450126&codigo_referido=;302;Lista para arrendar
Arriendo Normal;BJPD309;Juan de Pineda 7704;La Florida;Barrio Juan de Pineda;1;30;1D1B;;;Si;365000.00;81000.00;3;0;0.00;0;1;0;3;3.00;0;0;44496;S;34.00;4.00;;1778;NOK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/barrio-juan-de-pineda/1562/1-dormitorio?unit_id=450133&codigo_referido=;309;Lista para arrendar
Arriendo Normal;BJPD704;Juan de Pineda 7704;La Florida;Barrio Juan de Pineda;1;30;2D2B;;;Si;466000.00;109000.00;3;0;0.00;0;1;0;3;3.00;0;0;44527;N;49.00;4.00;Ofic. Santa Lucía;2286;OK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/barrio-juan-de-pineda/1562/2-dormitorios?unit_id=450164&codigo_referido=;704;Re-acondicionamiento
Arriendo Normal;IMAD208;Av. Vicuña Mackenna Ote. 6197;La Florida;Mirador Capital;1;30;1D1B;;;Si;368000.00;71000.00;3;6;0.00;0;1;0;3;3.00;0;0;52271;NO;28.03;2.66;;0;OK;;2026-08-20;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/mirador-capital/1825/1-dormitorio?unit_id=454665&codigo_referido=;208;Lista para arrendar
Arriendo Normal;IMAD306;Av. Vicuña Mackenna Ote. 6197;La Florida;Mirador Capital;1;30;2D2B;;;Si;499000.00;103000.00;3;6;0.00;0;1;0;3;3.00;0;0;52279;NO;45.21;2.71;;0;OK;;2026-09-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/mirador-capital/1825/2-dormitorios?unit_id=454673&codigo_referido=;306;Lista para arrendar
Arriendo Normal;IMAD406;Av. Vicuña Mackenna Ote. 6197;La Florida;Mirador Capital;1;30;2D2B;;;Si;499000.00;103000.00;3;6;0.00;0;1;0;3;3.00;0;0;52289;NO;45.05;2.71;;0;OK;;2026-08-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/mirador-capital/1825/2-dormitorios?unit_id=454683&codigo_referido=;406;Lista para arrendar
Arriendo Normal;IMAD502;Av. Vicuña Mackenna Ote. 6197;La Florida;Mirador Capital;1;30;1D1B;;;Si;375000.00;83000.00;3;6;0.00;0;1;0;3;3.00;0;0;52295;SP;32.71;2.86;;0;OK;;2026-07-08;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/mirador-capital/1825/1-dormitorio?unit_id=454689&codigo_referido=;502;Lista para arrendar
Arriendo Normal;IMAD902;Av. Vicuña Mackenna Ote. 6197;La Florida;Mirador Capital;1;30;1D1B;;;Si;375000.00;83000.00;3;6;0.00;0;1;0;3;3.00;0;0;52335;SP;32.71;2.86;;0;OK;;2026-06-18;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/mirador-capital/1825/1-dormitorio?unit_id=454729&codigo_referido=;902;Lista para arrendar
Arriendo Normal;LOFD312;Av. Vicuña Mackenna Ote. 6711;La Florida;Lofty;1;30;2D2B;;;Si;512000.00;123000.00;6;0;50.00;1;1;0;3;3.00;0;0;53151;NP;55.83;4.07;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lofty/2120/2-dormitorios?unit_id=462852&codigo_referido=;312;Lista para arrendar
Arriendo Normal;LOFD414;Av. Vicuña Mackenna Ote. 6711;La Florida;Lofty;1;30;2D2B;;;Si;495000.00;96000.00;6;0;50.00;1;1;0;3;3.00;0;0;53133;O;42.25;6.25;;0;OK;;2026-04-30;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lofty/2120/2-dormitorios?unit_id=462870&codigo_referido=;414;Lista para arrendar
Arriendo Normal;LOFD714;Av. Vicuña Mackenna Ote. 6711;La Florida;Lofty;1;30;2D2B;;;Si;495000.00;96000.00;6;0;50.00;1;1;0;3;3.00;0;0;53085;O;42.25;6.25;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lofty/2120/2-dormitorios?unit_id=462918&codigo_referido=;714;Lista para arrendar
Arriendo Normal;LOFD804;Av. Vicuña Mackenna Ote. 6711;La Florida;Lofty;1;30;2D2B;;;No;514000.00;123000.00;6;0;50.00;1;1;0;3;3.00;0;0;53079;SO;55.83;4.07;;0;OK;;2025-06-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lofty/2120/2-dormitorios?unit_id=462924&codigo_referido=;804;Re-acondicionamiento
Arriendo Normal;LOFD811;Av. Vicuña Mackenna Ote. 6711;La Florida;Lofty;1;30;Estudio;;;Si;333000.00;68000.00;6;0;50.00;1;1;0;3;3.00;0;0;53072;P;27.49;6.21;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lofty/2120/estudio?unit_id=462931&codigo_referido=;811;Lista para arrendar
Arriendo Normal;LOFD904;Av. Vicuña Mackenna Ote. 6711;La Florida;Lofty;1;30;2D2B;;;Si;514000.00;123000.00;6;0;50.00;1;1;0;3;3.00;0;0;53063;SO;55.83;4.07;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lofty/2120/2-dormitorios?unit_id=462940&codigo_referido=;904;Lista para arrendar
Arriendo Normal;LOFD1515;Av. Vicuña Mackenna Ote. 6711;La Florida;Lofty;1;30;Estudio;;;No;325000.00;69000.00;6;0;50.00;1;1;0;3;3.00;0;0;52956;O;28.01;5.93;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lofty/2120/estudio?unit_id=463047&codigo_referido=;1515;Re-acondicionamiento
Arriendo Normal;LOFD1804;Av. Vicuña Mackenna Ote. 6711;La Florida;Lofty;1;30;2D2B;;;Si;517000.00;123000.00;6;0;50.00;1;1;0;3;3.00;0;0;52919;SO;55.83;4.07;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lofty/2120/2-dormitorios?unit_id=463084&codigo_referido=;1804;Lista para arrendar
Arriendo Normal;LOFD1808;Av. Vicuña Mackenna Ote. 6711;La Florida;Lofty;1;30;Estudio;;;No;348000.00;79000.00;6;0;50.00;1;1;0;3;3.00;0;0;52915;P;31.91;7.25;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lofty/2120/estudio?unit_id=463088&codigo_referido=;1808;Re-acondicionamiento
Arriendo Normal;CSRD211;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;Si;357000.00;93000.00;3;12;50.00;1;1;0;3;3.00;0;0;57639;S;36.00;3.00;;0;OK;;2026-08-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465238&codigo_referido=;211;Lista para arrendar
Arriendo Normal;CSRD216;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;453000.00;116000.00;3;12;50.00;1;1;0;3;3.00;0;0;57829;P;48.00;3.00;;0;OK;;2026-09-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465243&codigo_referido=;216;Lista para arrendar
Arriendo Normal;CSRD310;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;Si;359000.00;90000.00;3;12;50.00;1;1;0;3;3.00;0;0;57637;S;35.00;3.00;;0;OK;;2026-09-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465255&codigo_referido=;310;Lista para arrendar
Arriendo Normal;CSRD411;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;Si;361000.00;93000.00;3;12;50.00;1;1;0;1;3.00;0;0;57633;S;36.00;3.00;;0;OK;;2026-09-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465275&codigo_referido=;411;Lista para arrendar
Arriendo Normal;CSRD510;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;Si;361000.00;90000.00;3;12;50.00;1;1;0;3;3.00;0;0;57631;S;35.00;3.00;;0;OK;;2026-08-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465293&codigo_referido=;510;Lista para arrendar
Arriendo Normal;CSRD515;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;462000.00;116000.00;3;12;50.00;1;1;0;3;3.00;0;0;57821;P;48.00;3.00;;0;OK;;2026-08-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465298&codigo_referido=;515;Lista para arrendar
Arriendo Normal;CSRD615;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;462000.00;116000.00;3;12;50.00;1;1;0;3;3.00;0;0;57818;P;48.00;3.00;;0;OK;;2026-09-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465317&codigo_referido=;615;Lista para arrendar
Arriendo Normal;CSRD1011;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;Si;363000.00;93000.00;3;12;50.00;1;1;0;3;3.00;0;0;57615;S;36.00;3.00;;0;OK;;2026-09-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465389&codigo_referido=;1011;Lista para arrendar
Arriendo Normal;CSRD1015;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;460000.00;116000.00;3;12;50.00;1;1;0;3;3.00;0;0;57806;P;48.00;3.00;;0;OK;;2026-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465393&codigo_referido=;1015;Lista para arrendar
Arriendo Normal;CSRD1016;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;460000.00;116000.00;3;12;50.00;1;1;0;3;3.00;0;0;57805;P;48.00;3.00;;0;OK;;2026-02-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465394&codigo_referido=;1016;Lista para arrendar
Arriendo Normal;CSRD1019;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;No;360000.00;75000.00;3;12;50.00;1;1;0;3;3.00;0;0;57676;N;29.00;3.00;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465397&codigo_referido=;1019;Re-acondicionamiento
Arriendo Normal;CSRD1113;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;Si;357000.00;75000.00;3;12;50.00;1;1;0;3;3.00;0;0;57672;S;29.00;3.00;;0;OK;;2026-09-28;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465410&codigo_referido=;1113;Lista para arrendar
Arriendo Normal;CSRD1118;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D1B;;;Si;442000.00;95000.00;3;6;50.00;1;1;0;3;3.00;0;0;57748;N;40.00;3.00;;0;OK;;2026-09-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465415&codigo_referido=;1118;Lista para arrendar
Arriendo Normal;CSRD1205;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;464000.00;116000.00;3;12;50.00;1;1;0;3;3.00;0;0;57801;O;48.00;3.00;;0;OK;;2025-05-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465421&codigo_referido=;1205;Lista para arrendar
Arriendo Normal;CSRD1206;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;464000.00;121000.00;3;12;50.00;1;1;0;3;3.00;0;0;57837;O;50.00;3.00;;0;OK;;2026-09-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465422&codigo_referido=;1206;Lista para arrendar
Arriendo Normal;CSRD1210;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;Si;361000.00;90000.00;3;12;50.00;1;1;0;3;3.00;0;0;57610;S;35.00;3.00;;0;OK;;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465426&codigo_referido=;1210;Lista para arrendar
Arriendo Normal;CSRD1216;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;460000.00;116000.00;3;12;50.00;1;1;0;3;3.00;0;0;57799;P;48.00;3.00;;0;OK;;2025-04-26;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465432&codigo_referido=;1216;Lista para arrendar
Arriendo Normal;CSRD1515;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;457000.00;116000.00;3;12;50.00;1;1;0;3;3.00;0;0;57791;P;48.00;3.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465488&codigo_referido=;1515;Lista para arrendar
Arriendo Normal;CSRD1601;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;Si;360000.00;88000.00;3;12;50.00;1;1;0;3;3.00;0;0;57599;N;34.00;3.00;;0;OK;;2026-09-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465493&codigo_referido=;1601;Lista para arrendar
Arriendo Normal;CSRD1619;Paso El Roble 139;La Florida;Casa el Roble;1;30;1D1B;;;Si;357000.00;75000.00;3;12;50.00;1;1;0;3;3.00;0;0;57646;N;29.00;3.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/1-dormitorio?unit_id=465511&codigo_referido=;1619;Lista para arrendar
Arriendo Normal;CSRD1715;Paso El Roble 139;La Florida;Casa el Roble;1;30;2D2B;;;Si;457000.00;116000.00;3;12;50.00;1;1;0;3;3.00;0;0;57785;P;48.00;3.00;;0;OK;;2026-08-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/casa-el-roble/2227/2-dormitorios?unit_id=465523&codigo_referido=;1715;Lista para arrendar
Arriendo Normal;VMPD305-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;2D1B;;;Si;510000.00;105000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56569;N;44.56;4.68;;0;OK;;2026-05-27;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/2-dormitorios?unit_id=470380&codigo_referido=;305;Lista para arrendar
Arriendo Normal;VMPD501-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;366000.00;86000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56587;S;35.25;4.42;;0;OK;;2026-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470398&codigo_referido=;501;Lista para arrendar
Arriendo Normal;VMPD510-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;No;365000.00;83000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56596;S;34.46;3.72;;0;OK;NO TOMAR MARIA VICTORIA GONZALEZ (EC);2026-09-24;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470407&codigo_referido=;510;Re-acondicionamiento
Arriendo Normal;VMPD907-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;No;370000.00;84000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56637;N;34.85;3.72;;0;NOK;;2026-09-29;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470448&codigo_referido=;907;Re-acondicionamiento
Arriendo Normal;VMPD1009-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;2D2B (4C);;;No;556000.00;120000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56650;SP;50.90;6.32;;0;OK;;2026-10-02;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/2-dormitorios?unit_id=470461&codigo_referido=;1009;Re-acondicionamiento
Arriendo Normal;VMPD1108-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;2D2B (4C);;;Si;557000.00;120000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56660;NP;50.90;6.32;;0;OK;;2026-09-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/2-dormitorios?unit_id=470471&codigo_referido=;1108;Lista para arrendar
Arriendo Normal;VMPD1211-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;368000.00;86000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56674;S;35.25;4.42;;0;OK;;2026-08-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470485&codigo_referido=;1211;Lista para arrendar
Arriendo Normal;VMPD1401-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;No;368000.00;86000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56689;S;35.25;4.42;;0;OK;;2026-09-28;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470497&codigo_referido=;1401;Re-acondicionamiento
Arriendo Especial;VMPD1506-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;373000.00;85000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56705;N;34.85;4.57;;0;OK;;2026-03-19;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470513&codigo_referido=;1506;Lista para arrendar
Arriendo Normal;VMPD1509-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;2D2B (4C);;;Si;558000.00;120000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56708;SP;50.90;6.32;;0;OK;;2026-09-25;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/2-dormitorios?unit_id=470516&codigo_referido=;1509;Lista para arrendar
Arriendo Normal;VMPD1706-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;373000.00;85000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56727;N;34.85;4.57;;0;OK;;2026-08-28;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470535&codigo_referido=;1706;Lista para arrendar
Arriendo Normal;VMPD1802-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;2D2B;;;No;576000.00;135000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56734;SO;56.45;14.16;;0;OK;;2025-04-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/2-dormitorios?unit_id=470542&codigo_referido=;1802;Re-acondicionamiento
Arriendo Normal;VMPD1804-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;376000.00;87000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56736;N;34.44;6.96;;0;OK;;2026-07-08;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470544&codigo_referido=;1804;Lista para arrendar
Arriendo Normal;VMPD1810-A;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;369000.00;81000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56742;S;32.51;5.67;;0;OK;;2026-05-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470550&codigo_referido=;1810;Lista para arrendar
Arriendo Normal;VMPD212-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;363000.00;86000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56749;S;35.25;4.42;;0;NOK;;2026-08-12;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470557&codigo_referido=;212;Lista para arrendar
Arriendo Normal;VMPD215-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;2D2B (4C);;;Si;556000.00;120000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56752;NO;50.90;6.50;;0;OK;;2026-08-07;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/2-dormitorios?unit_id=470560&codigo_referido=;215;Lista para arrendar
